projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
opal/opal,18605,0,21438847,13,24/03/2014 16:28:25,21440331,24/03/2014 16:59:44,0
opal/opal,18700,0,22993450,13,14/04/2014 22:57:04,22995769,14/04/2014 23:30:30,0
opal/opal,18875,0,23625685,13,23/04/2014 20:59:20,23626005,23/04/2014 21:06:40,0
opal/opal,18877,0,24096292,13,30/04/2014 12:06:26,24096973,30/04/2014 12:23:50,0
opal/opal,18880,4,24103541,13,30/04/2014 13:52:29,24418454,05/05/2014 00:43:30,0.30769
opal/opal,19502,0,25828067,12,22/05/2014 22:10:12,25828805,22/05/2014 22:23:23,0
opal/opal,19772,1,35065473,13,11/09/2014 21:55:21,35222806,13/09/2014 21:15:22,0.07692
opal/opal,19943,0,37687415,12,11/10/2014 15:29:21,37687946,11/10/2014 15:39:57,0
opal/opal,20022,0,38659831,12,21/10/2014 23:01:28,38690421,22/10/2014 09:13:14,0
opal/opal,20033,0,39084626,12,26/10/2014 16:13:21,39161390,27/10/2014 15:20:13,0
opal/opal,20557,0,39890824,12,03/11/2014 22:49:57,39893940,03/11/2014 23:21:05,0
opal/opal,20691,0,41830136,13,22/11/2014 20:57:35,41846213,23/11/2014 01:52:08,0
opal/opal,20693,0,41883264,13,23/11/2014 16:29:22,41884766,23/11/2014 16:55:59,0
opal/opal,20654,0,41910880,13,23/11/2014 23:37:18,41971775,24/11/2014 15:31:52,0
opal/opal,20753,0,41991756,13,24/11/2014 18:37:51,42012460,24/11/2014 21:50:37,0
opal/opal,20735,0,42092238,12,25/11/2014 15:49:20,42095090,25/11/2014 16:19:31,0
opal/opal,20651,0,42290968,12,27/11/2014 10:32:57,42303538,27/11/2014 13:05:06,0
opal/opal,20808,1,42615067,11,01/12/2014 10:48:38,42836531,03/12/2014 08:39:05,0.09091
opal/opal,20814,0,43279450,11,07/12/2014 19:42:58,43286410,07/12/2014 21:22:01,0
opal/opal,20852,6,44564798,10,19/12/2014 11:37:49,45141589,26/12/2014 11:20:25,0.6
opal/opal,20879,0,46595664,9,11/01/2015 00:57:25,46596010,11/01/2015 00:59:25,0
opal/opal,21368,0,50705649,8,13/02/2015 23:37:47,50707276,13/02/2015 23:54:52,0
opal/opal,21398,0,52029510,8,24/02/2015 19:22:21,52115454,25/02/2015 10:42:44,0
opal/opal,21368,0,54871453,7,18/03/2015 13:55:02,54965908,19/03/2015 01:46:55,0
opal/opal,22010,0,56402623,7,30/03/2015 12:05:08,56405550,30/03/2015 12:34:06,0
opal/opal,22253,0,59041284,7,18/04/2015 16:11:19,59044485,18/04/2015 16:49:25,0
opal/opal,21368,0,59691226,7,23/04/2015 09:07:48,59703499,23/04/2015 11:03:22,0
opal/opal,22585,0,60498551,7,29/04/2015 07:57:16,60507860,29/04/2015 09:48:07,0
opal/opal,22642,0,61749535,8,08/05/2015 11:16:23,61750129,08/05/2015 11:23:41,0
opal/opal,22783,1,62750601,8,15/05/2015 23:16:49,62912390,17/05/2015 15:33:07,0.125
opal/opal,22774,0,65331118,8,03/06/2015 23:32:33,65362096,04/06/2015 07:27:39,0
opal/opal-jquery,333,0,2419169,5,12/09/2012 11:42:26,2419208,12/09/2012 11:44:27,0
opal/opal-jquery,340,0,4592845,5,05/02/2013 12:09:28,4593019,05/02/2013 12:20:30,0
opal/opal-jquery,334,14,6297841,5,12/04/2013 23:33:43,6683596,27/04/2013 14:55:13,2.8
opal/opal-jquery,357,22,7024347,6,09/05/2013 15:37:36,7677884,31/05/2013 21:30:11,3.66667
opal/opal-jquery,364,0,8112549,6,15/06/2013 11:06:41,8112582,15/06/2013 11:09:09,0
opal/opal-jquery,371,10,8982410,6,11/07/2013 20:32:34,9366791,22/07/2013 20:04:59,1.66667
opal/opal-jquery,423,7,16364379,6,04/01/2014 12:07:44,16809347,12/01/2014 08:22:38,1.16667
opal/opal-jquery,504,37,34747812,5,08/09/2014 20:13:51,38157640,16/10/2014 13:49:33,7.4
opal/opal-jquery,518,0,43185850,5,06/12/2014 12:33:50,43186201,06/12/2014 12:39:52,0
opal/opal-jquery,604,0,63005834,2,18/05/2015 12:05:12,63009415,18/05/2015 12:38:12,0
openSUSE/open-build-service,29331,11,1680861,17,22/06/2012 11:07:53,1774290,04/07/2012 07:57:36,0.64706
openSUSE/open-build-service,30536,0,1774716,13,04/07/2012 09:11:58,1775145,04/07/2012 10:09:31,0
openSUSE/open-build-service,30536,0,1786405,13,05/07/2012 15:14:16,1786407,05/07/2012 15:14:22,0
openSUSE/open-build-service,28808,0,1815784,13,09/07/2012 10:22:50,1816114,09/07/2012 11:35:56,0
openSUSE/open-build-service,30540,2,1817346,13,09/07/2012 15:07:30,1839423,11/07/2012 19:37:36,0.15385
openSUSE/open-build-service,28946,0,1853169,14,13/07/2012 05:55:55,1853858,13/07/2012 08:20:09,0
openSUSE/open-build-service,28984,0,1863908,14,14/07/2012 13:02:41,1864958,14/07/2012 16:21:26,0
openSUSE/open-build-service,30540,0,1875026,15,16/07/2012 07:09:12,1875028,16/07/2012 07:09:16,0
openSUSE/open-build-service,30540,0,1902964,14,19/07/2012 10:17:16,1904558,19/07/2012 14:11:31,0
openSUSE/open-build-service,30540,2,1912788,14,20/07/2012 11:09:24,1926828,22/07/2012 16:11:23,0.14286
openSUSE/open-build-service,28954,0,1951658,15,25/07/2012 15:20:14,1959385,26/07/2012 12:20:07,0
openSUSE/open-build-service,28954,16,2083863,14,10/08/2012 07:27:59,2243163,26/08/2012 18:00:58,1.14286
openSUSE/open-build-service,30548,0,2250247,13,27/08/2012 14:08:37,2260759,28/08/2012 12:26:46,0
openSUSE/open-build-service,28979,3,2294064,13,31/08/2012 12:06:51,2329607,04/09/2012 11:10:41,0.23077
openSUSE/open-build-service,28951,0,2335117,13,04/09/2012 18:56:46,2345211,05/09/2012 14:37:46,0
openSUSE/open-build-service,29045,3,2369158,13,07/09/2012 14:21:22,2396381,10/09/2012 14:43:10,0.23077
openSUSE/open-build-service,29046,1,2409005,13,11/09/2012 14:32:30,2432022,13/09/2012 09:51:48,0.07692
openSUSE/open-build-service,29098,0,2434801,13,13/09/2012 14:07:41,2438540,13/09/2012 18:13:15,0
openSUSE/open-build-service,29098,0,2445723,13,14/09/2012 06:36:24,2446953,14/09/2012 09:23:28,0
openSUSE/open-build-service,29116,0,2484228,13,17/09/2012 20:23:06,2491446,18/09/2012 12:43:38,0
openSUSE/open-build-service,30621,0,2494671,13,18/09/2012 17:34:27,2504514,19/09/2012 12:28:33,0
openSUSE/open-build-service,29124,1,2584266,12,27/09/2012 15:59:13,2598708,28/09/2012 16:46:20,0.08333
openSUSE/open-build-service,29138,1,2621549,13,01/10/2012 10:50:07,2638332,02/10/2012 15:14:32,0.07692
openSUSE/open-build-service,29115,5,2638719,13,02/10/2012 15:47:55,2707839,08/10/2012 14:37:01,0.38462
openSUSE/open-build-service,29118,0,2707922,14,08/10/2012 14:51:49,2719095,09/10/2012 11:33:41,0
openSUSE/open-build-service,29106,0,2735040,14,10/10/2012 13:49:56,2736140,10/10/2012 14:50:54,0
openSUSE/open-build-service,30625,0,2748303,13,11/10/2012 13:22:39,2750118,11/10/2012 15:11:08,0
openSUSE/open-build-service,30625,2,2760059,13,12/10/2012 08:26:25,2783805,14/10/2012 12:32:34,0.15385
openSUSE/open-build-service,29168,0,3214512,14,15/11/2012 16:27:16,3225919,16/11/2012 11:15:36,0
openSUSE/open-build-service,29190,0,3227466,15,16/11/2012 13:44:42,3227942,16/11/2012 14:43:05,0
openSUSE/open-build-service,29175,0,3228693,15,16/11/2012 15:26:49,3232899,16/11/2012 20:13:37,0
openSUSE/open-build-service,29138,0,3262063,15,19/11/2012 10:51:39,3263689,19/11/2012 13:14:24,0
openSUSE/open-build-service,29045,1,3266100,15,19/11/2012 16:22:14,3286113,20/11/2012 18:46:04,0.06667
openSUSE/open-build-service,29234,0,3295315,15,21/11/2012 09:10:17,3296235,21/11/2012 10:29:42,0
openSUSE/open-build-service,29191,0,3313943,15,22/11/2012 12:57:43,3314373,22/11/2012 13:44:40,0
openSUSE/open-build-service,29207,0,3316921,15,22/11/2012 16:51:14,3329515,23/11/2012 16:34:32,0
openSUSE/open-build-service,29143,0,3334761,15,24/11/2012 02:13:39,3343051,24/11/2012 19:30:26,0
openSUSE/open-build-service,29143,2,3350178,15,25/11/2012 13:11:22,3395408,28/11/2012 06:26:35,0.13333
openSUSE/open-build-service,28667,0,3395452,15,28/11/2012 06:31:14,3398149,28/11/2012 10:50:25,0
openSUSE/open-build-service,28703,0,3414763,16,29/11/2012 10:13:13,3415371,29/11/2012 11:03:03,0
openSUSE/open-build-service,28674,0,3434306,16,30/11/2012 12:59:43,3434924,30/11/2012 13:49:35,0
openSUSE/open-build-service,28703,0,3439454,16,30/11/2012 18:46:01,3447289,01/12/2012 07:37:55,0
openSUSE/open-build-service,28783,0,3464775,16,02/12/2012 19:31:00,3474917,03/12/2012 12:16:49,0
openSUSE/open-build-service,28791,0,3494664,16,04/12/2012 13:16:46,3494911,04/12/2012 13:33:11,0
openSUSE/open-build-service,28790,0,3511940,16,05/12/2012 12:43:15,3513500,05/12/2012 14:33:38,0
openSUSE/open-build-service,28790,0,3513939,16,05/12/2012 15:08:01,3514449,05/12/2012 15:53:30,0
openSUSE/open-build-service,28806,0,3528917,16,06/12/2012 09:29:26,3529504,06/12/2012 10:16:46,0
openSUSE/open-build-service,28806,0,3533244,16,06/12/2012 15:32:46,3547816,07/12/2012 12:19:38,0
openSUSE/open-build-service,28857,0,3588371,16,10/12/2012 08:26:11,3590214,10/12/2012 11:21:31,0
openSUSE/open-build-service,26784,0,3597744,16,10/12/2012 19:45:52,3610881,11/12/2012 14:16:09,0
openSUSE/open-build-service,26761,0,3612304,16,11/12/2012 15:44:31,3627437,12/12/2012 12:24:25,0
openSUSE/open-build-service,26761,0,3630945,16,12/12/2012 16:34:05,3641068,13/12/2012 06:08:40,0
openSUSE/open-build-service,26895,1,3723024,16,18/12/2012 15:29:42,3754997,20/12/2012 09:09:42,0.0625
openSUSE/open-build-service,27019,2,3758307,16,20/12/2012 13:42:17,3789415,22/12/2012 17:04:14,0.125
openSUSE/open-build-service,27097,0,3880802,17,30/12/2012 12:54:24,3881798,30/12/2012 15:03:37,0
openSUSE/open-build-service,27101,0,4065466,16,10/01/2013 12:46:56,4069687,10/01/2013 16:03:49,0
openSUSE/open-build-service,27116,0,4091666,16,11/01/2013 15:29:47,4091836,11/01/2013 15:38:02,0
openSUSE/open-build-service,27117,0,4144642,16,14/01/2013 15:36:35,4161184,15/01/2013 09:12:13,0
openSUSE/open-build-service,27115,0,4161620,17,15/01/2013 09:51:34,4164732,15/01/2013 13:49:00,0
openSUSE/open-build-service,27128,3,4232346,17,18/01/2013 15:18:49,4305610,22/01/2013 12:58:07,0.17647
openSUSE/open-build-service,27134,0,4306611,18,22/01/2013 13:53:31,4307250,22/01/2013 14:26:19,0
openSUSE/open-build-service,27138,0,4330189,19,23/01/2013 12:46:05,4330692,23/01/2013 13:11:32,0
openSUSE/open-build-service,27231,0,4333332,19,23/01/2013 15:27:13,4349248,24/01/2013 05:56:14,0
openSUSE/open-build-service,27255,0,4512863,20,01/02/2013 08:05:24,4514571,01/02/2013 10:05:36,0
openSUSE/open-build-service,27311,1,4590116,19,05/02/2013 10:04:01,4615403,06/02/2013 12:25:57,0.05263
openSUSE/open-build-service,27313,0,4763876,18,13/02/2013 08:30:38,4772056,13/02/2013 16:07:25,0
openSUSE/open-build-service,27313,0,4779361,18,13/02/2013 21:37:00,4786986,14/02/2013 06:30:52,0
openSUSE/open-build-service,27313,0,4793227,18,14/02/2013 14:03:09,4794206,14/02/2013 14:58:07,0
openSUSE/open-build-service,27313,0,4795026,18,14/02/2013 16:45:50,4815929,15/02/2013 13:34:21,0
openSUSE/open-build-service,27357,0,4934149,17,20/02/2013 16:48:21,4936020,20/02/2013 17:51:22,0
openSUSE/open-build-service,27359,0,5040251,17,25/02/2013 13:18:01,5040756,25/02/2013 13:57:48,0
openSUSE/open-build-service,30625,0,5067537,17,26/02/2013 10:57:41,5097824,27/02/2013 09:31:16,0
openSUSE/open-build-service,27378,0,5105300,17,27/02/2013 15:02:59,5110958,27/02/2013 18:19:39,0
openSUSE/open-build-service,27390,0,5128967,17,28/02/2013 10:11:49,5129838,28/02/2013 11:03:38,0
openSUSE/open-build-service,27399,0,5135518,17,28/02/2013 15:33:11,5136945,28/02/2013 16:22:25,0
openSUSE/open-build-service,27502,0,5136993,17,28/02/2013 16:24:44,5137371,28/02/2013 16:38:17,0
openSUSE/open-build-service,27502,3,5154797,17,01/03/2013 08:41:01,5222889,04/03/2013 11:41:36,0.17647
openSUSE/open-build-service,27564,0,5249547,17,05/03/2013 09:35:26,5250942,05/03/2013 10:41:07,0
openSUSE/open-build-service,27630,0,5337138,17,08/03/2013 08:44:34,5337714,08/03/2013 09:22:00,0
openSUSE/open-build-service,27630,8,5404932,17,11/03/2013 09:19:22,5632963,19/03/2013 17:56:17,0.47059
openSUSE/open-build-service,27628,0,5685327,17,21/03/2013 12:09:55,5690452,21/03/2013 15:41:38,0
openSUSE/open-build-service,27538,0,5779684,17,25/03/2013 13:44:17,5783559,25/03/2013 16:03:21,0
openSUSE/open-build-service,27520,1,6017983,16,03/04/2013 15:02:17,6074460,05/04/2013 07:57:49,0.0625
openSUSE/open-build-service,27862,0,6355484,16,15/04/2013 15:34:58,6359030,15/04/2013 17:27:54,0
openSUSE/open-build-service,27515,0,6413325,16,17/04/2013 12:45:41,6413335,17/04/2013 12:50:39,0
openSUSE/open-build-service,27515,0,6413844,16,17/04/2013 13:28:43,6416484,17/04/2013 14:41:17,0
openSUSE/open-build-service,27515,0,6438194,16,18/04/2013 07:56:47,6446133,18/04/2013 14:22:31,0
openSUSE/open-build-service,27906,0,6467303,15,19/04/2013 09:20:31,6467867,19/04/2013 09:46:27,0
openSUSE/open-build-service,27515,0,6528266,16,22/04/2013 07:05:47,6531772,22/04/2013 10:43:59,0
openSUSE/open-build-service,27515,0,6533485,16,22/04/2013 12:03:08,6539080,22/04/2013 15:29:37,0
openSUSE/open-build-service,27524,1,6567946,15,23/04/2013 13:55:52,6627642,25/04/2013 11:58:30,0.06667
openSUSE/open-build-service,27505,0,6729582,15,29/04/2013 15:05:04,6730875,29/04/2013 15:48:07,0
openSUSE/open-build-service,27841,0,6754702,15,30/04/2013 11:15:12,6755041,30/04/2013 11:30:22,0
openSUSE/open-build-service,27841,0,6760322,15,30/04/2013 15:02:25,6761693,30/04/2013 15:55:56,0
openSUSE/open-build-service,27845,0,6812663,15,02/05/2013 08:22:09,6812673,02/05/2013 08:28:15,0
openSUSE/open-build-service,27852,0,7057415,17,10/05/2013 16:04:56,7058432,10/05/2013 16:34:32,0
openSUSE/open-build-service,27852,2,7058887,17,10/05/2013 16:47:25,7119572,13/05/2013 12:30:53,0.11765
openSUSE/open-build-service,27873,0,7119638,18,13/05/2013 12:30:16,7122992,13/05/2013 14:02:30,0
openSUSE/open-build-service,27876,0,7123083,18,13/05/2013 14:15:32,7126795,13/05/2013 15:40:11,0
openSUSE/open-build-service,27876,0,7151770,18,14/05/2013 10:46:36,7151924,14/05/2013 10:56:35,0
openSUSE/open-build-service,27876,0,7157464,18,14/05/2013 14:20:38,7182145,15/05/2013 10:03:55,0
openSUSE/open-build-service,27900,0,7797984,17,05/06/2013 08:35:31,7798480,05/06/2013 08:58:45,0
openSUSE/open-build-service,27908,0,7808039,18,05/06/2013 14:43:03,7809669,05/06/2013 15:34:39,0
openSUSE/open-build-service,27909,5,7831562,18,06/06/2013 06:46:29,7980708,11/06/2013 12:09:43,0.27778
openSUSE/open-build-service,28005,3,7987573,18,11/06/2013 15:44:27,8110912,15/06/2013 09:08:25,0.16667
openSUSE/open-build-service,27541,0,8190953,18,18/06/2013 09:25:26,8190957,18/06/2013 09:25:23,0
openSUSE/open-build-service,28075,1,8234106,19,19/06/2013 11:59:27,8303970,21/06/2013 08:58:02,0.05263
openSUSE/open-build-service,28118,3,8310506,20,21/06/2013 13:23:46,8415943,25/06/2013 08:13:43,0.15
openSUSE/open-build-service,28184,0,8418000,21,25/06/2013 10:18:54,8457987,26/06/2013 09:51:05,0
openSUSE/open-build-service,28179,0,8469125,21,26/06/2013 15:44:39,8493873,27/06/2013 06:29:52,0
openSUSE/open-build-service,28179,0,8495999,21,27/06/2013 08:02:30,8497135,27/06/2013 08:47:56,0
openSUSE/open-build-service,28179,0,8501899,21,27/06/2013 11:54:38,8502978,27/06/2013 12:29:41,0
openSUSE/open-build-service,28179,0,8505172,21,27/06/2013 13:50:51,8532543,28/06/2013 08:05:03,0
openSUSE/open-build-service,28177,0,8539213,21,28/06/2013 13:09:19,8562712,29/06/2013 05:34:24,0
openSUSE/open-build-service,28177,0,8617471,21,01/07/2013 11:15:15,8620414,01/07/2013 13:20:43,0
openSUSE/open-build-service,28177,0,8622848,21,01/07/2013 14:35:06,8649166,02/07/2013 07:54:42,0
openSUSE/open-build-service,28249,0,8651890,21,02/07/2013 10:01:06,8653583,02/07/2013 11:16:44,0
openSUSE/open-build-service,28249,0,8654390,21,02/07/2013 11:43:10,8659345,02/07/2013 14:37:19,0
openSUSE/open-build-service,28250,1,8661388,21,02/07/2013 16:04:16,8728171,04/07/2013 09:09:26,0.04762
openSUSE/open-build-service,28248,1,8731330,23,04/07/2013 11:05:05,8769832,05/07/2013 15:31:02,0.04348
openSUSE/open-build-service,28305,0,8852632,23,08/07/2013 15:52:20,8883855,09/07/2013 11:50:03,0
openSUSE/open-build-service,28306,0,9097197,23,15/07/2013 14:09:14,9100984,15/07/2013 15:49:06,0
openSUSE/open-build-service,27551,0,9126465,23,16/07/2013 06:22:43,9137802,16/07/2013 13:35:41,0
openSUSE/open-build-service,28508,0,9233255,23,18/07/2013 16:22:10,9268376,19/07/2013 14:06:39,0
openSUSE/open-build-service,28510,0,9271376,23,19/07/2013 15:18:57,9296249,20/07/2013 10:31:59,0
openSUSE/open-build-service,28484,0,9328560,23,21/07/2013 18:55:48,9329171,21/07/2013 19:22:15,0
openSUSE/open-build-service,28515,1,9353938,23,22/07/2013 14:21:58,9397971,23/07/2013 15:44:11,0.04348
openSUSE/open-build-service,28511,0,9400803,23,23/07/2013 16:58:02,9432035,24/07/2013 12:42:29,0
openSUSE/open-build-service,28527,1,9439738,23,24/07/2013 16:18:43,9512695,26/07/2013 11:22:51,0.04348
openSUSE/open-build-service,28388,0,9516742,23,26/07/2013 13:30:29,9520963,26/07/2013 15:05:32,0
openSUSE/open-build-service,28389,0,9534222,23,26/07/2013 21:37:39,9534589,26/07/2013 21:48:16,0
openSUSE/open-build-service,28499,0,9580554,23,28/07/2013 19:05:46,9583485,28/07/2013 20:17:12,0
openSUSE/open-build-service,28616,0,9855248,23,05/08/2013 11:14:19,9857454,05/08/2013 12:25:14,0
openSUSE/open-build-service,27551,0,9862385,23,05/08/2013 15:02:41,9893258,06/08/2013 09:39:50,0
openSUSE/open-build-service,28697,0,9936645,22,07/08/2013 12:20:00,9939659,07/08/2013 13:56:23,0
openSUSE/open-build-service,28959,0,9944881,22,07/08/2013 16:05:13,9945133,07/08/2013 16:33:25,0
openSUSE/open-build-service,28683,0,9979243,22,08/08/2013 09:54:39,9982792,08/08/2013 11:45:58,0
openSUSE/open-build-service,28691,0,10021279,22,09/08/2013 10:20:06,10021570,09/08/2013 10:34:11,0
openSUSE/open-build-service,28697,3,10023625,22,09/08/2013 11:52:51,10114281,12/08/2013 13:22:48,0.13636
openSUSE/open-build-service,28555,0,10119792,22,12/08/2013 15:39:19,10146301,13/08/2013 08:40:22,0
openSUSE/open-build-service,28555,1,10146875,21,13/08/2013 08:56:24,10194982,14/08/2013 12:07:30,0.04762
openSUSE/open-build-service,28693,2,10539984,21,23/08/2013 15:03:11,10599631,25/08/2013 18:07:20,0.09524
openSUSE/open-build-service,28886,0,10721630,21,28/08/2013 17:12:54,10740722,29/08/2013 05:06:33,0
openSUSE/open-build-service,28779,2,10805114,21,30/08/2013 15:40:52,10870618,01/09/2013 19:41:09,0.09524
openSUSE/open-build-service,29106,1,10892333,21,02/09/2013 12:42:30,10939061,03/09/2013 15:45:57,0.04762
openSUSE/open-build-service,29212,0,11055054,19,06/09/2013 11:42:15,11056015,06/09/2013 12:18:52,0
openSUSE/open-build-service,29038,0,11060787,19,06/09/2013 14:28:40,11062006,06/09/2013 15:30:39,0
openSUSE/open-build-service,29023,1,11104084,19,07/09/2013 20:59:34,11143766,09/09/2013 08:52:08,0.05263
openSUSE/open-build-service,29015,0,11144850,19,09/09/2013 09:27:55,11157064,09/09/2013 16:56:42,0
openSUSE/open-build-service,28977,0,11160368,19,09/09/2013 17:52:28,11161000,09/09/2013 18:40:10,0
openSUSE/open-build-service,29005,0,11282707,19,12/09/2013 14:42:22,11283558,12/09/2013 15:16:19,0
openSUSE/open-build-service,29033,0,11421316,18,16/09/2013 15:13:46,11421565,16/09/2013 15:34:47,0
openSUSE/open-build-service,29026,0,11462777,18,17/09/2013 12:43:53,11499521,18/09/2013 08:43:00,0
openSUSE/open-build-service,29015,0,11506125,18,18/09/2013 12:20:27,11507707,18/09/2013 13:13:46,0
openSUSE/open-build-service,29025,0,11585203,18,20/09/2013 08:18:57,11586612,20/09/2013 09:15:57,0
openSUSE/open-build-service,28955,0,11647855,17,22/09/2013 05:08:58,11664879,22/09/2013 20:13:47,0
openSUSE/open-build-service,28965,0,11678469,17,23/09/2013 07:32:25,11678990,23/09/2013 07:56:16,0
openSUSE/open-build-service,27565,0,11767143,17,25/09/2013 07:52:37,11767144,25/09/2013 07:52:37,0
openSUSE/open-build-service,28988,0,11767807,17,25/09/2013 08:16:58,11767958,25/09/2013 08:33:21,0
openSUSE/open-build-service,27565,0,11769013,17,25/09/2013 08:55:56,11769014,25/09/2013 08:57:50,0
openSUSE/open-build-service,28989,2,11862260,18,27/09/2013 11:57:00,11933848,29/09/2013 17:39:30,0.11111
openSUSE/open-build-service,29044,1,12621035,17,16/10/2013 14:42:28,12705810,18/10/2013 07:24:03,0.05882
openSUSE/open-build-service,27565,0,12819960,18,21/10/2013 10:49:33,12820848,21/10/2013 11:14:11,0
openSUSE/open-build-service,29052,0,12830049,18,21/10/2013 14:44:14,12870431,22/10/2013 09:35:41,0
openSUSE/open-build-service,29053,1,12877044,18,22/10/2013 12:40:57,12932793,23/10/2013 14:08:34,0.05556
openSUSE/open-build-service,27882,0,12934133,18,23/10/2013 14:36:43,12979759,24/10/2013 11:25:33,0
openSUSE/open-build-service,27873,0,13041127,18,25/10/2013 14:20:09,13044884,25/10/2013 15:33:06,0
openSUSE/open-build-service,27872,0,13052673,18,25/10/2013 17:54:36,13072862,26/10/2013 05:58:33,0
openSUSE/open-build-service,27866,1,13091292,18,26/10/2013 19:27:15,13146232,28/10/2013 10:03:13,0.05556
openSUSE/open-build-service,28096,0,13271047,18,30/10/2013 16:47:45,13274001,30/10/2013 17:39:47,0
openSUSE/open-build-service,27855,0,13488759,18,04/11/2013 19:50:17,13512447,05/11/2013 07:51:00,0
openSUSE/open-build-service,27858,0,13515281,18,05/11/2013 09:18:39,13518024,05/11/2013 10:37:49,0
openSUSE/open-build-service,27762,0,13527934,18,05/11/2013 14:37:04,13564485,06/11/2013 05:44:57,0
openSUSE/open-build-service,27770,0,13576988,19,06/11/2013 12:19:57,13577157,06/11/2013 12:24:19,0
openSUSE/open-build-service,27774,0,13677277,19,08/11/2013 10:06:53,13678182,08/11/2013 10:30:54,0
openSUSE/open-build-service,27813,0,13684917,19,08/11/2013 13:51:19,13689527,08/11/2013 15:18:24,0
openSUSE/open-build-service,27761,0,13698783,19,08/11/2013 18:16:02,13726159,09/11/2013 12:12:14,0
openSUSE/open-build-service,27529,0,13858054,20,12/11/2013 13:53:19,13862756,12/11/2013 15:32:05,0
openSUSE/open-build-service,27504,0,13915301,20,13/11/2013 14:36:30,13916441,13/11/2013 14:59:52,0
openSUSE/open-build-service,27404,0,14020915,20,15/11/2013 12:54:04,14021227,15/11/2013 13:01:43,0
openSUSE/open-build-service,27282,0,14074482,20,16/11/2013 19:51:27,14075872,16/11/2013 20:44:43,0
openSUSE/open-build-service,27297,0,14128954,20,18/11/2013 08:44:27,14134292,18/11/2013 11:06:46,0
openSUSE/open-build-service,27188,0,14203085,21,19/11/2013 15:35:23,14208954,19/11/2013 17:33:45,0
openSUSE/open-build-service,27181,0,14213201,21,19/11/2013 19:04:42,14244385,20/11/2013 10:29:22,0
openSUSE/open-build-service,27128,0,14254820,21,20/11/2013 14:47:00,14296370,21/11/2013 07:14:26,0
openSUSE/open-build-service,27179,0,14481390,21,25/11/2013 09:27:41,14492800,25/11/2013 14:28:45,0
openSUSE/open-build-service,27325,0,14494176,21,25/11/2013 14:57:01,14494426,25/11/2013 15:00:12,0
openSUSE/open-build-service,27326,0,14530287,21,26/11/2013 06:39:08,14532054,26/11/2013 07:48:10,0
openSUSE/open-build-service,27341,0,14811433,21,02/12/2013 15:41:54,14858727,03/12/2013 11:27:51,0
openSUSE/open-build-service,27531,0,14885259,21,03/12/2013 20:15:12,14908608,04/12/2013 06:31:59,0
