projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
RS485/LogisticsPipes,65686,0,27220207,10,10/06/2014 13:50:38,27244873,10/06/2014 18:39:04
RS485/LogisticsPipes,66916,1,27484893,10,13/06/2014 11:49:06,27593274,15/06/2014 00:41:08
RS485/LogisticsPipes,67508,0,27768145,10,17/06/2014 12:30:13,27824118,18/06/2014 00:44:49
RS485/LogisticsPipes,67525,0,27941398,10,19/06/2014 09:58:58,27943861,19/06/2014 10:42:12
RS485/LogisticsPipes,67401,0,27946804,10,19/06/2014 11:30:44,27950395,19/06/2014 12:29:44
RS485/LogisticsPipes,67429,6,27962324,10,19/06/2014 14:59:27,28445518,25/06/2014 20:48:58
RS485/LogisticsPipes,67941,0,28446965,10,25/06/2014 21:05:01,28508464,26/06/2014 15:09:26
RS485/LogisticsPipes,68010,0,28568930,10,27/06/2014 07:49:20,28608520,27/06/2014 17:07:05
RS485/LogisticsPipes,68232,0,28634904,10,27/06/2014 23:15:35,28668167,28/06/2014 16:09:09
RS485/LogisticsPipes,65681,0,28721965,10,29/06/2014 18:05:43,28750844,30/06/2014 05:55:21
RS485/LogisticsPipes,68294,0,28898345,10,01/07/2014 18:48:44,28928205,02/07/2014 03:35:23
RS485/LogisticsPipes,68369,0,28986453,10,02/07/2014 17:39:03,29054306,03/07/2014 12:55:47
RS485/LogisticsPipes,67875,1,29055027,10,03/07/2014 13:03:45,29175185,04/07/2014 23:04:19
RS485/LogisticsPipes,67550,2,29562031,10,10/07/2014 01:18:22,29766488,12/07/2014 11:54:47
RS485/LogisticsPipes,70275,3,31570209,10,03/08/2014 21:23:12,31928871,07/08/2014 16:11:40
RS485/LogisticsPipes,72640,8,31930327,10,07/08/2014 16:31:23,32652638,15/08/2014 16:55:12
RS485/LogisticsPipes,73350,5,32725870,10,16/08/2014 16:33:32,33197337,21/08/2014 17:30:30
RS485/LogisticsPipes,71467,0,33356909,10,23/08/2014 11:45:11,33357374,23/08/2014 11:56:37
RS485/LogisticsPipes,72720,1,35177522,9,13/09/2014 02:22:19,35282499,14/09/2014 20:33:40
RS485/LogisticsPipes,75866,0,37657141,7,11/10/2014 01:05:08,37657207,11/10/2014 01:07:15
RS485/LogisticsPipes,75958,9,38856263,8,23/10/2014 19:39:42,39743757,02/11/2014 12:33:37
RS485/LogisticsPipes,71358,0,47955970,7,22/01/2015 19:25:54,47985202,22/01/2015 23:09:21
RS485/LogisticsPipes,72835,0,52646686,4,01/03/2015 18:20:34,52652710,01/03/2015 19:26:45
RS485/LogisticsPipes,82594,7,57263863,8,05/04/2015 18:35:23,58206943,12/04/2015 23:44:30
RS485/LogisticsPipes,73295,1,63771079,8,23/05/2015 14:01:37,63872842,24/05/2015 18:42:22
RS485/LogisticsPipes,82566,0,65320020,7,03/06/2015 22:01:41,65333532,04/06/2015 00:01:32
RS485/LogisticsPipes,87113,0,65638065,7,05/06/2015 22:03:42,65639386,05/06/2015 22:16:06
RS485/LogisticsPipes,91145,0,65645894,7,05/06/2015 23:14:49,65646405,05/06/2015 23:23:10
RS485/LogisticsPipes,88265,0,65654522,7,06/06/2015 01:32:20,65656998,06/06/2015 02:19:41
RS485/LogisticsPipes,90224,0,65657669,7,06/06/2015 02:33:10,65680438,06/06/2015 11:18:48
RS485/LogisticsPipes,91431,0,66559550,7,12/06/2015 15:34:08,66565493,12/06/2015 16:11:55
RS485/LogisticsPipes,89253,12,71487611,3,17/07/2015 21:45:31,73351749,30/07/2015 10:34:08
RS485/LogisticsPipes,89436,0,74245243,2,05/08/2015 14:45:36,74255374,05/08/2015 15:44:57
RS485/LogisticsPipes,91858,0,74783011,2,09/08/2015 11:19:46,74808029,09/08/2015 16:21:30
RS485/LogisticsPipes,91904,0,74824335,2,09/08/2015 19:43:57,74834118,09/08/2015 21:32:18
rundeck/rundeck,29159,0,1650909,7,18/06/2012 22:10:44,1651856,19/06/2012 01:24:49
rundeck/rundeck,29331,0,1670426,7,21/06/2012 02:08:41,1677737,21/06/2012 22:14:33
rundeck/rundeck,29331,4,1795791,7,06/07/2012 16:29:46,1827941,10/07/2012 16:58:15
rundeck/rundeck,29340,7,1888657,7,17/07/2012 19:57:57,1952212,25/07/2012 16:18:10
rundeck/rundeck,29347,0,2297278,7,31/08/2012 18:35:59,2299649,31/08/2012 23:37:26
rundeck/rundeck,33090,9,4080078,7,11/01/2013 00:38:00,4261323,20/01/2013 07:49:52
rundeck/rundeck,33099,1,4942646,7,20/02/2013 22:31:15,4970659,22/02/2013 00:14:47
rundeck/rundeck,33109,0,5059641,7,26/02/2013 02:31:31,5078983,26/02/2013 18:45:48
rundeck/rundeck,33479,0,6803304,7,01/05/2013 22:52:09,6828518,02/05/2013 18:31:10
rundeck/rundeck,34852,0,9701210,8,31/07/2013 17:01:48,9712042,31/07/2013 21:34:56
rundeck/rundeck,35435,0,10557601,8,23/08/2013 23:55:08,10558571,24/08/2013 00:45:21
rundeck/rundeck,35489,3,12889038,8,22/10/2013 16:38:14,13055054,25/10/2013 18:47:32
rundeck/rundeck,35443,0,13056266,8,25/10/2013 19:17:04,13064682,25/10/2013 22:49:06
rundeck/rundeck,35448,0,13185919,8,29/10/2013 00:44:45,13217505,29/10/2013 16:30:39
rundeck/rundeck,35461,0,13232745,8,29/10/2013 21:49:07,13235075,29/10/2013 22:44:14
rundeck/rundeck,35456,0,13236234,8,29/10/2013 23:10:13,13238446,30/10/2013 00:05:04
rundeck/rundeck,35459,0,13291172,8,30/10/2013 23:37:20,13293328,31/10/2013 00:35:08
rundeck/rundeck,35519,0,13592531,8,06/11/2013 17:33:47,13598342,06/11/2013 19:39:18
rundeck/rundeck,36632,0,14516943,7,25/11/2013 22:43:21,14523179,26/11/2013 01:31:07
rundeck/rundeck,36644,0,14822007,7,02/12/2013 19:03:40,14824837,02/12/2013 20:02:27
rundeck/rundeck,36644,0,14842641,7,03/12/2013 02:45:12,14880713,03/12/2013 18:52:56
rundeck/rundeck,36644,0,14895593,7,03/12/2013 23:26:25,14895848,03/12/2013 23:33:29
rundeck/rundeck,36674,0,15376403,7,13/12/2013 01:07:48,15376836,13/12/2013 01:30:19
rundeck/rundeck,36674,2,15432189,7,14/12/2013 02:23:33,15540196,16/12/2013 18:31:54
rundeck/rundeck,36833,0,15618409,7,18/12/2013 00:24:09,15667287,18/12/2013 19:59:22
rundeck/rundeck,36895,1,15677123,7,18/12/2013 23:00:06,15742131,20/12/2013 00:08:40
rundeck/rundeck,35899,0,15798423,7,21/12/2013 00:15:09,15798449,21/12/2013 00:17:00
rundeck/rundeck,35899,2,15802774,7,21/12/2013 03:21:18,15908384,23/12/2013 22:40:59
rundeck/rundeck,35992,0,16559618,7,07/01/2014 23:40:25,16560049,07/01/2014 23:46:21
rundeck/rundeck,35992,0,16567594,7,08/01/2014 03:02:22,16611738,08/01/2014 20:15:36
rundeck/rundeck,35992,0,16888936,7,13/01/2014 20:25:14,16900725,13/01/2014 23:39:41
rundeck/rundeck,35992,1,16966620,7,14/01/2014 23:51:37,17079311,16/01/2014 18:49:51
rundeck/rundeck,35992,0,17188144,7,18/01/2014 17:11:20,17189086,18/01/2014 17:39:20
rundeck/rundeck,36019,0,17258297,7,20/01/2014 06:37:25,17289666,20/01/2014 17:42:25
rundeck/rundeck,36039,0,17306463,7,20/01/2014 22:54:47,17309082,20/01/2014 23:50:19
rundeck/rundeck,36039,0,17571497,7,24/01/2014 21:05:53,17580561,25/01/2014 00:23:22
rundeck/rundeck,36043,0,17736974,7,28/01/2014 00:51:36,17738783,28/01/2014 01:37:57
rundeck/rundeck,36043,0,17781441,7,28/01/2014 17:39:40,17784673,28/01/2014 18:32:23
rundeck/rundeck,36076,0,17871481,7,29/01/2014 22:55:19,17875202,30/01/2014 00:10:33
rundeck/rundeck,36076,0,17875992,7,30/01/2014 00:30:05,17928586,30/01/2014 19:28:38
rundeck/rundeck,36086,0,17949983,8,31/01/2014 01:29:02,17988554,31/01/2014 17:01:53
rundeck/rundeck,36086,0,18003495,8,31/01/2014 21:13:43,18026941,01/02/2014 09:39:19
rundeck/rundeck,36086,0,18166450,8,03/02/2014 23:47:19,18166597,03/02/2014 23:50:23
rundeck/rundeck,36086,0,18448707,8,07/02/2014 23:07:36,18455861,08/02/2014 02:07:35
rundeck/rundeck,36086,0,18618933,8,10/02/2014 23:58:45,18668263,11/02/2014 17:36:10
rundeck/rundeck,35992,0,18676055,8,11/02/2014 19:33:38,18679469,11/02/2014 20:25:47
rundeck/rundeck,35992,0,18680734,8,11/02/2014 20:43:01,18691676,11/02/2014 23:15:39
rundeck/rundeck,35992,4,18825307,9,13/02/2014 18:26:46,19127668,18/02/2014 17:55:34
rundeck/rundeck,35992,6,19540677,9,24/02/2014 23:55:13,20012856,03/03/2014 22:33:56
rundeck/rundeck,34368,0,20294633,9,07/03/2014 16:26:33,20299736,07/03/2014 17:34:56
rundeck/rundeck,34368,0,20493559,9,10/03/2014 23:10:02,20496854,11/03/2014 00:13:48
rundeck/rundeck,34368,0,20566522,9,11/03/2014 22:20:02,20637781,12/03/2014 20:28:43
rundeck/rundeck,34368,0,20708473,9,13/03/2014 18:15:11,20720952,13/03/2014 21:07:06
rundeck/rundeck,34368,0,20726904,9,13/03/2014 22:30:16,20732082,13/03/2014 23:49:25
rundeck/rundeck,37711,0,22124159,9,02/04/2014 18:15:57,22127212,02/04/2014 19:00:48
rundeck/rundeck,37872,0,22544460,9,08/04/2014 17:06:13,22567470,08/04/2014 22:29:40
rundeck/rundeck,37906,2,22569569,9,08/04/2014 23:04:57,22790529,11/04/2014 17:35:19
rundeck/rundeck,37931,8,22972596,9,14/04/2014 18:05:36,23543252,22/04/2014 20:51:21
rundeck/rundeck,37935,0,23543667,10,22/04/2014 20:57:17,23617741,23/04/2014 19:13:18
rundeck/rundeck,37945,0,24073499,10,30/04/2014 04:38:27,24142343,30/04/2014 22:20:21
rundeck/rundeck,37945,0,24228981,10,01/05/2014 23:50:30,24232733,02/05/2014 01:04:09
rundeck/rundeck,37945,3,24821501,10,09/05/2014 19:07:01,25017930,12/05/2014 22:11:51
rundeck/rundeck,37969,0,25100506,10,13/05/2014 20:00:39,25113515,13/05/2014 22:59:55
rundeck/rundeck,37969,1,25179097,10,14/05/2014 18:18:45,25267138,15/05/2014 18:23:12
rundeck/rundeck,37970,0,25629657,10,20/05/2014 18:52:24,25647125,20/05/2014 22:32:17
rundeck/rundeck,37970,0,25712300,10,21/05/2014 16:56:27,25737920,21/05/2014 22:14:25
rundeck/rundeck,37976,0,25807875,10,22/05/2014 17:28:29,25820188,22/05/2014 20:15:44
rundeck/rundeck,37989,2,26158883,10,27/05/2014 19:35:45,26350011,30/05/2014 01:11:45
rundeck/rundeck,37978,0,26786330,10,04/06/2014 18:52:25,26807550,04/06/2014 23:15:37
rundeck/rundeck,37978,2,26988747,10,06/06/2014 23:45:13,27124452,09/06/2014 12:08:09
rundeck/rundeck,37978,4,27914152,10,18/06/2014 23:44:34,28239531,23/06/2014 16:44:50
rundeck/rundeck,37978,3,28337004,10,24/06/2014 17:43:01,28613324,27/06/2014 18:10:30
rundeck/rundeck,37978,9,28775396,10,30/06/2014 13:05:47,29545795,09/07/2014 21:12:59
rundeck/rundeck,38272,1,29556070,10,09/07/2014 23:22:28,29651302,10/07/2014 23:37:06
rundeck/rundeck,38272,4,29738766,10,11/07/2014 22:15:02,30031026,15/07/2014 23:30:41
rundeck/rundeck,38272,1,30032601,10,16/07/2014 00:03:44,30218605,17/07/2014 22:27:26
rundeck/rundeck,38270,1,30605752,9,22/07/2014 23:33:42,30794537,24/07/2014 22:06:17
rundeck/rundeck,38270,0,30800294,9,24/07/2014 23:38:55,30801172,24/07/2014 23:57:47
rundeck/rundeck,38272,3,30867166,9,25/07/2014 18:23:05,31094901,28/07/2014 23:45:38
rundeck/rundeck,38306,0,31171179,8,29/07/2014 19:17:05,31193611,30/07/2014 00:33:40
rundeck/rundeck,38305,0,31273163,8,30/07/2014 20:17:53,31354471,31/07/2014 17:45:06
rundeck/rundeck,38305,0,34213296,8,02/09/2014 18:09:52,34236108,02/09/2014 22:31:26
rundeck/rundeck,38357,0,34952504,8,10/09/2014 20:30:16,34954285,10/09/2014 20:52:53
rundeck/rundeck,39418,0,40002939,6,04/11/2014 22:45:00,40080587,05/11/2014 16:47:33
rundeck/rundeck,39720,2,41764093,6,21/11/2014 22:23:44,41989810,24/11/2014 18:16:17
rundeck/rundeck,39720,0,41996324,6,24/11/2014 19:20:30,42001528,24/11/2014 20:10:54
rundeck/rundeck,39720,0,42236961,6,26/11/2014 20:31:20,42256619,26/11/2014 23:56:12
rundeck/rundeck,39723,0,42671171,6,02/12/2014 00:57:20,42678094,02/12/2014 01:27:53
rundeck/rundeck,39914,0,43116762,6,05/12/2014 17:13:20,43120768,05/12/2014 17:48:28
rundeck/rundeck,39918,0,43779966,5,12/12/2014 00:06:47,43860185,12/12/2014 17:34:27
rundeck/rundeck,39922,4,47176175,3,15/01/2015 22:01:05,47590701,20/01/2015 00:42:05
rundeck/rundeck,40991,1,54774430,4,17/03/2015 20:23:47,54938221,18/03/2015 21:37:00
rundeck/rundeck,42269,2,56166074,4,27/03/2015 23:13:19,56449244,30/03/2015 17:53:38
ryantenney/metrics-spring,886,0,7614321,2,29/05/2013 22:05:20,7619416,30/05/2013 02:36:37
ryantenney/metrics-spring,1778,0,8146246,3,17/06/2013 01:51:51,8146250,17/06/2013 01:52:36
ryantenney/metrics-spring,1778,0,8146261,3,17/06/2013 01:57:18,8148792,17/06/2013 04:25:49
ryantenney/metrics-spring,1867,29,8475121,3,26/06/2013 18:26:02,9521352,26/07/2013 15:15:31
ryantenney/metrics-spring,1952,0,10945522,3,03/09/2013 18:28:45,10945740,03/09/2013 18:35:25
ryantenney/metrics-spring,2091,0,11703955,2,23/09/2013 19:38:43,11705280,23/09/2013 20:12:13
ryantenney/metrics-spring,2015,0,13936014,2,13/11/2013 21:29:22,13936639,13/11/2013 21:38:10
ryantenney/metrics-spring,2057,0,13978142,2,14/11/2013 16:33:55,13978381,14/11/2013 16:38:02
ryantenney/metrics-spring,2057,0,13983266,2,14/11/2013 18:05:56,13987866,14/11/2013 19:36:03
ryantenney/metrics-spring,606,0,13990415,2,14/11/2013 20:29:13,13990931,14/11/2013 20:40:07
ryantenney/metrics-spring,2515,0,21482631,2,25/03/2014 04:03:47,21483170,25/03/2014 04:15:49
ryantenney/metrics-spring,2395,0,23082164,2,15/04/2014 23:34:22,23131004,16/04/2014 15:37:29
ryantenney/metrics-spring,2395,46,23174889,2,17/04/2014 03:12:13,26585270,02/06/2014 15:30:53
ryantenney/metrics-spring,2395,0,26585719,2,02/06/2014 15:35:01,26586270,02/06/2014 15:40:41
ryantenney/metrics-spring,2403,5,59447395,2,21/04/2015 21:23:42,60228008,27/04/2015 14:48:35
ryantenney/metrics-spring,2253,35,66581016,2,12/06/2015 18:01:27,71458771,17/07/2015 18:10:53
ryantenney/metrics-spring,2699,0,72239419,2,23/07/2015 05:48:44,72239996,23/07/2015 05:53:44
ryantenney/metrics-spring,2755,0,73243074,2,29/07/2015 18:29:31,73244871,29/07/2015 18:39:51
ryantenney/metrics-spring,2780,0,73264232,2,29/07/2015 20:35:24,73264280,29/07/2015 20:35:50
sachin-handiekar/jInstagram,2503,0,3790273,3,22/12/2012 18:27:59,3790443,22/12/2012 18:49:44
sachin-handiekar/jInstagram,2625,0,4539522,3,02/02/2013 20:59:03,4539553,02/02/2013 21:02:54
sachin-handiekar/jInstagram,2993,0,11926343,3,29/09/2013 12:26:09,11926352,29/09/2013 12:26:40
sachin-handiekar/jInstagram,3154,24,19395358,3,22/02/2014 14:42:19,21070065,19/03/2014 03:25:33
sahan/RoboZombie,1831,0,6576991,2,23/04/2013 18:25:20,6577602,23/04/2013 18:45:45
sahan/RoboZombie,1831,0,7471227,2,24/05/2013 18:27:45,7471248,24/05/2013 18:29:26
sahan/RoboZombie,1831,0,7471342,2,24/05/2013 18:35:29,7471388,24/05/2013 18:36:16
sahan/RoboZombie,1831,0,7471438,2,24/05/2013 18:39:43,7471842,24/05/2013 19:02:14
sahan/RoboZombie,1831,0,7473391,2,24/05/2013 19:36:55,7473633,24/05/2013 19:51:35
sahan/RoboZombie,1831,0,7475311,2,24/05/2013 20:50:10,7475316,24/05/2013 20:50:40
sahan/RoboZombie,1831,0,7475423,2,24/05/2013 20:53:36,7475978,24/05/2013 21:12:56
sahan/RoboZombie,2801,1,11521007,2,18/09/2013 18:35:25,11569648,19/09/2013 21:18:37
sahan/RoboZombie,4155,7,14330839,2,21/11/2013 20:09:12,14674897,28/11/2013 21:02:28
sahan/RoboZombie,4311,0,15540874,2,16/12/2013 18:43:54,15541889,16/12/2013 19:01:00
sahan/RoboZombie,4364,0,15601082,2,17/12/2013 18:51:07,15601620,17/12/2013 19:03:58
sahan/RoboZombie,4364,1,15728645,2,19/12/2013 19:54:00,15787252,20/12/2013 20:10:34
sahan/RoboZombie,4306,0,15787920,2,20/12/2013 20:25:19,15788435,20/12/2013 20:36:24
sahan/RoboZombie,4375,5,16419543,2,05/01/2014 16:29:44,16742649,10/01/2014 19:20:47
sahan/RoboZombie,4375,0,16889895,2,13/01/2014 20:42:28,16890599,13/01/2014 20:51:35
sanity/quickml,1597,1,19867055,9,01/03/2014 14:37:32,19922396,02/03/2014 16:48:42
sanity/quickml,2136,0,20171036,9,05/03/2014 22:46:56,20171371,05/03/2014 22:52:10
sanity/quickml,2851,3,21463244,8,24/03/2014 22:00:20,21787805,28/03/2014 20:01:24
sanity/quickml,2892,1,22035119,8,01/04/2014 16:38:42,22141092,02/04/2014 22:12:54
sanity/quickml,3010,0,22281913,8,04/04/2014 16:25:39,22283030,04/04/2014 16:33:49
sanity/quickml,2993,1,22568565,7,08/04/2014 22:47:00,22724787,10/04/2014 20:55:38
sanity/quickml,3042,0,22728129,7,10/04/2014 21:49:47,22807322,11/04/2014 21:39:24
sanity/quickml,3042,0,22807387,7,11/04/2014 21:40:24,22807676,11/04/2014 21:44:52
sanity/quickml,3032,12,22843915,7,12/04/2014 15:37:14,23717743,24/04/2014 23:08:25
sanity/quickml,2951,0,23821796,7,26/04/2014 14:44:43,23822451,26/04/2014 15:03:16
sanity/quickml,3158,3,25294549,8,16/05/2014 01:05:16,25531338,19/05/2014 16:44:07
sanity/quickml,3357,0,25547738,8,19/05/2014 20:20:07,25548088,19/05/2014 20:28:00
sanity/quickml,3696,0,25549358,8,19/05/2014 20:42:45,25549432,19/05/2014 20:43:20
sanity/quickml,3910,0,25723656,8,21/05/2014 19:16:13,25726456,21/05/2014 19:55:13
sanity/quickml,3911,0,25732658,8,21/05/2014 21:08:10,25732776,21/05/2014 21:09:49
sanity/quickml,4216,0,25792529,8,22/05/2014 14:27:53,25794369,22/05/2014 14:49:07
sanity/quickml,4281,0,25894720,8,23/05/2014 18:30:26,25921586,24/05/2014 03:32:53
sanity/quickml,4116,2,25993467,8,25/05/2014 15:03:36,26157005,27/05/2014 19:10:00
sanity/quickml,4118,1,26212950,8,28/05/2014 13:02:21,26307525,29/05/2014 15:16:06
sanity/quickml,4215,0,26889155,8,05/06/2014 20:39:24,26891394,05/06/2014 21:06:54
sanity/quickml,4676,0,27261544,8,10/06/2014 22:03:22,27348177,11/06/2014 21:02:16
sanity/quickml,4764,0,27457170,8,13/06/2014 01:52:32,27516627,13/06/2014 18:29:19
sanity/quickml,4820,0,27780441,8,17/06/2014 14:55:28,27781995,17/06/2014 15:08:37
sanity/quickml,4838,0,27898511,8,18/06/2014 20:15:43,27899069,18/06/2014 20:22:02
sanity/quickml,4871,0,28265075,8,23/06/2014 22:06:10,28266029,23/06/2014 22:19:24
sanity/quickml,4933,0,28335349,8,24/06/2014 17:26:19,28414829,25/06/2014 14:49:06
sanity/quickml,5204,5,31246527,8,30/07/2014 15:28:11,31636463,04/08/2014 17:30:15
sanity/quickml,5326,0,31641823,8,04/08/2014 18:33:17,31738265,05/08/2014 18:20:01
sanity/quickml,5266,3,31959740,8,07/08/2014 22:07:52,32183362,10/08/2014 23:19:13
sanity/quickml,5353,1,32195202,8,11/08/2014 03:57:44,32339061,12/08/2014 14:29:01
sanity/quickml,4948,0,32350293,8,12/08/2014 16:22:18,32370445,12/08/2014 20:08:03
sanity/quickml,5056,0,32370657,8,12/08/2014 20:09:54,32372549,12/08/2014 20:30:10
sanity/quickml,5016,0,32445830,8,13/08/2014 15:21:43,32461192,13/08/2014 17:59:07
sanity/quickml,5140,0,32590627,8,14/08/2014 22:51:12,32653374,15/08/2014 17:04:42
sanity/quickml,5172,0,32678112,8,15/08/2014 22:17:26,32678294,15/08/2014 22:20:11
sanity/quickml,4517,0,32884530,8,18/08/2014 18:37:52,32894078,18/08/2014 20:13:58
sanity/quickml,4667,0,33639684,8,26/08/2014 21:51:35,33643611,26/08/2014 22:36:00
sanity/quickml,4730,0,33916110,8,29/08/2014 16:17:11,33923972,29/08/2014 17:45:49
sanity/quickml,4874,8,34202355,8,02/09/2014 16:08:53,34929646,10/09/2014 16:28:31
sanity/quickml,4749,1,34930630,8,10/09/2014 16:37:57,35045420,11/09/2014 18:49:39
sanity/quickml,4760,0,36004453,8,23/09/2014 02:57:13,36004650,23/09/2014 03:01:59
sanity/quickml,5143,1,36612556,8,29/09/2014 21:56:02,36719641,30/09/2014 22:33:06
sanity/quickml,5034,0,36807352,8,01/10/2014 20:02:36,36896662,02/10/2014 18:18:35
sanity/quickml,5932,5,37615318,6,10/10/2014 16:00:24,38097577,15/10/2014 22:22:33
sanity/quickml,5990,0,38297454,8,17/10/2014 19:36:09,38315439,17/10/2014 23:08:31
sanity/quickml,5999,2,38315809,8,17/10/2014 23:17:02,38512045,20/10/2014 15:58:45
sanity/quickml,5897,1,39174844,8,27/10/2014 17:24:27,39340532,29/10/2014 02:31:41
sanity/quickml,6713,0,42123785,6,25/11/2014 20:34:30,42130283,25/11/2014 21:32:11
sanity/quickml,6837,1,43659427,6,10/12/2014 23:29:01,43887322,12/12/2014 22:19:13
sanity/quickml,6865,7,45482841,6,30/12/2014 19:51:57,46134648,06/01/2015 23:04:39
sanity/quickml,7217,0,46897244,6,13/01/2015 19:51:07,46940335,14/01/2015 03:10:24
sanity/quickml,7231,0,47031760,6,14/01/2015 20:05:03,47153356,15/01/2015 18:54:48
sanity/quickml,7231,0,47153358,6,15/01/2015 18:54:53,47153371,15/01/2015 18:53:47
sanity/quickml,7231,0,47153844,6,15/01/2015 19:00:05,47153846,15/01/2015 18:59:34
sanity/quickml,6953,4,47425921,5,18/01/2015 14:40:44,47948323,22/01/2015 18:28:41
sanity/quickml,6252,2,48098760,5,23/01/2015 20:18:32,48376873,26/01/2015 18:24:08
sanity/quickml,5920,6,48635012,5,28/01/2015 15:32:02,49352160,03/02/2015 18:23:24
sanity/quickml,6706,0,49369818,5,03/02/2015 20:52:18,49369820,03/02/2015 20:54:12
sanity/quickml,6434,6,49592142,5,05/02/2015 12:43:19,50417303,11/02/2015 22:47:10
sanity/quickml,6715,0,50857150,4,15/02/2015 18:43:30,50857350,15/02/2015 18:46:07
sanity/quickml,6313,1,50917199,4,16/02/2015 09:47:10,51112214,17/02/2015 18:08:26
sanity/quickml,5818,0,51148594,4,17/02/2015 22:50:14,51290630,18/02/2015 21:24:26
sanity/quickml,6232,1,51295426,4,18/02/2015 22:02:13,51562396,20/02/2015 20:34:25
sanity/quickml,7004,3,51562606,4,20/02/2015 20:36:24,52002259,24/02/2015 16:13:35
sanity/quickml,5959,1,52206446,4,25/02/2015 23:58:26,52369842,27/02/2015 02:43:15
sanity/quickml,5964,2,52369885,4,27/02/2015 02:44:01,52596131,01/03/2015 04:27:53
sanity/quickml,5963,0,52786534,5,02/03/2015 19:09:56,52803775,02/03/2015 21:07:45
sanity/quickml,6113,0,53123274,5,04/03/2015 23:42:16,53207902,05/03/2015 15:53:52
sanity/quickml,6021,0,53289296,5,06/03/2015 03:05:04,53394862,06/03/2015 20:57:25
sanity/quickml,6634,1,55439524,5,23/03/2015 04:09:50,55653168,24/03/2015 14:44:50
sanity/quickml,6196,0,56160374,5,27/03/2015 22:18:04,56160376,27/03/2015 22:18:22
sanity/quickml,6838,1,57298369,5,06/04/2015 03:34:31,57541019,07/04/2015 20:21:44
sanity/quickml,7175,3,59815219,5,24/04/2015 01:16:35,60242204,27/04/2015 16:30:47
sanity/quickml,6239,0,60242637,5,27/04/2015 16:33:42,60242792,27/04/2015 16:37:50
sanity/quickml,7140,23,60325263,5,28/04/2015 05:21:50,63533572,21/05/2015 18:30:22
sanity/quickml,7149,6,66302872,3,10/06/2015 23:23:30,67210621,17/06/2015 15:01:33
sanity/quickml,7262,19,67764261,3,21/06/2015 21:15:36,70453539,10/07/2015 21:49:14
sanity/quickml,9930,1,71773445,3,20/07/2015 14:15:50,71956590,21/07/2015 15:05:17
sarxos/webcam-capture,666,0,1798061,3,06/07/2012 20:46:40,1799143,06/07/2012 23:00:04
sarxos/webcam-capture,1123,0,1826139,3,10/07/2012 13:39:07,1827428,10/07/2012 16:11:00
