projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
jdamcd/android-crop,1351,0,21133588,2,19/03/2014 22:08:33,21138038,19/03/2014 23:12:08,0
jdamcd/android-crop,1410,0,27473959,2,13/06/2014 08:53:49,27474440,13/06/2014 09:03:31,0
jdamcd/android-crop,1451,0,27722381,2,16/06/2014 21:47:48,27722729,16/06/2014 21:51:35,0
jdamcd/android-crop,1469,98,29827290,2,13/07/2014 14:36:18,38431481,19/10/2014 19:13:51,49
jhalterman/modelmapper,5524,7,9537416,3,26/07/2013 23:23:50,9817274,03/08/2013 22:17:38,2.33333
jhalterman/modelmapper,5876,8,16634448,3,09/01/2014 05:49:21,17162219,18/01/2014 00:07:42,2.66667
jhy/jsoup,10122,0,54725595,1,17/03/2015 14:32:23,54726934,17/03/2015 14:43:04,0
jmkgreen/morphia,9560,0,2774964,3,13/10/2012 14:54:34,2776907,13/10/2012 18:46:43,0
jmkgreen/morphia,9564,1,2802396,3,15/10/2012 20:44:32,2830033,17/10/2012 19:33:26,0.33333
jmkgreen/morphia,9564,0,2859514,3,19/10/2012 21:46:16,2867193,20/10/2012 17:31:46,0
jmkgreen/morphia,9573,5,3333070,3,23/11/2012 22:07:03,3420297,29/11/2012 16:53:04,1.66667
jmkgreen/morphia,9942,1,5903101,4,29/03/2013 17:36:33,5926444,30/03/2013 19:57:44,0.25
jmxtrans/jmxtrans,3552,0,4975753,10,22/02/2013 08:26:51,4976994,22/02/2013 14:37:38,0
jmxtrans/jmxtrans,3640,0,5747762,11,23/03/2013 21:42:58,5747851,23/03/2013 21:42:03,0
jmxtrans/jmxtrans,3651,0,10710011,9,28/08/2013 12:21:32,10713968,28/08/2013 14:04:27,0
jmxtrans/jmxtrans,4074,0,17347393,10,21/01/2014 15:31:54,17362188,21/01/2014 19:34:30,0
jmxtrans/jmxtrans,5143,0,36225321,7,25/09/2014 05:59:49,36308714,25/09/2014 22:47:47,0
jmxtrans/jmxtrans,5254,0,36308978,7,25/09/2014 22:52:11,36352303,26/09/2014 12:29:14,0
jmxtrans/jmxtrans,5659,0,37225997,7,06/10/2014 20:53:56,37227265,06/10/2014 21:05:35,0
jmxtrans/jmxtrans,6232,0,43150269,5,05/12/2014 23:33:22,43154785,05/12/2014 23:46:29,0
jmxtrans/jmxtrans,6232,0,43160948,5,06/12/2014 01:27:17,43161627,06/12/2014 01:39:36,0
jmxtrans/jmxtrans,6232,0,43162500,5,06/12/2014 01:57:28,43175235,06/12/2014 07:55:59,0
jmxtrans/jmxtrans,6252,0,45986830,5,05/01/2015 19:30:45,45987981,05/01/2015 19:38:29,0
jmxtrans/jmxtrans,6252,0,46819947,5,13/01/2015 06:28:22,46820006,13/01/2015 06:29:28,0
jmxtrans/jmxtrans,6266,0,49795952,5,06/02/2015 21:23:07,49797318,06/02/2015 21:33:37,0
jmxtrans/jmxtrans,6266,0,49801727,5,06/02/2015 22:07:37,49804058,06/02/2015 22:50:43,0
jmxtrans/jmxtrans,6266,0,49809040,5,06/02/2015 23:14:53,49809994,06/02/2015 23:24:04,0
jmxtrans/jmxtrans,6454,0,56378064,5,30/03/2015 07:27:22,56407681,30/03/2015 12:54:28,0
jmxtrans/jmxtrans,6454,1,56483619,5,30/03/2015 21:56:13,56789131,01/04/2015 21:11:26,0.2
jmxtrans/jmxtrans,6477,2,57883277,4,09/04/2015 23:38:29,58171507,12/04/2015 16:38:35,0.5
jmxtrans/jmxtrans,6490,3,61540662,3,06/05/2015 22:42:18,61997902,10/05/2015 19:32:49,1
joelittlejohn/jsonschema2pojo,2744,1,14358237,5,22/11/2013 09:36:19,14424825,23/11/2013 19:53:57,0.2
joelittlejohn/jsonschema2pojo,3278,15,40920797,3,13/11/2014 19:13:03,42438470,28/11/2014 23:25:51,5
johncarl81/parceler,1283,5,9882795,2,06/08/2013 00:25:56,10073121,11/08/2013 02:42:43,2.5
johncarl81/parceler,1211,0,10139605,2,13/08/2013 02:04:16,10140183,13/08/2013 02:47:28,0
johncarl81/parceler,1434,0,11494628,2,18/09/2013 05:01:12,11495045,18/09/2013 05:30:34,0
johncarl81/parceler,1615,6,11634529,2,21/09/2013 17:56:12,11878685,27/09/2013 18:51:53,3
johncarl81/parceler,1676,0,12688393,2,17/10/2013 20:56:27,12729870,18/10/2013 18:20:48,0
johncarl81/parceler,1676,0,12729872,2,18/10/2013 18:14:10,12745853,19/10/2013 02:42:50,0
johncarl81/parceler,1782,0,15430438,2,14/12/2013 01:12:41,15431240,14/12/2013 01:49:10,0
johncarl81/parceler,2038,0,15978670,2,26/12/2013 05:04:49,15978674,26/12/2013 05:06:54,0
johncarl81/parceler,2097,0,16801191,2,12/01/2014 01:20:30,16801423,12/01/2014 01:26:20,0
johncarl81/parceler,2406,0,17318912,2,21/01/2014 04:32:07,17382308,22/01/2014 02:06:31,0
johncarl81/parceler,2414,0,18172034,2,04/02/2014 02:21:02,18173161,04/02/2014 02:21:14,0
johncarl81/parceler,2720,0,18779843,2,13/02/2014 03:40:54,18782381,13/02/2014 04:51:58,0
johncarl81/parceler,3317,0,29566149,2,10/07/2014 02:59:33,29568451,10/07/2014 04:05:50,0
johncarl81/parceler,3645,0,32599688,2,15/08/2014 01:31:40,32599711,15/08/2014 01:32:24,0
johncarl81/parceler,3899,0,46152841,2,07/01/2015 03:23:50,46152845,07/01/2015 03:24:54,0
johncarl81/parceler,3883,0,46152909,2,07/01/2015 03:28:24,46153238,07/01/2015 03:33:03,0
johncarl81/parceler,4673,0,55298127,2,21/03/2015 16:13:01,55300213,21/03/2015 16:20:34,0
johncarl81/parceler,4732,5,60226631,2,27/04/2015 14:38:32,61004963,03/05/2015 03:44:20,2.5
joscha/play-authenticate,4071,0,5189158,5,02/03/2013 19:10:35,5189418,02/03/2013 20:15:11,0
joscha/play-authenticate,4071,0,5190294,5,02/03/2013 20:04:34,5190557,02/03/2013 20:20:28,0
joscha/play-authenticate,4484,0,6718646,5,29/04/2013 06:35:16,6719988,29/04/2013 07:50:46,0
joscha/play-authenticate,4500,0,9333295,5,21/07/2013 21:59:49,9333347,21/07/2013 22:02:37,0
joscha/play-authenticate,4699,0,9335372,5,22/07/2013 00:06:29,9335417,22/07/2013 00:08:09,0
joscha/play-authenticate,5056,22,11677737,9,23/09/2013 07:00:47,12562985,15/10/2013 10:57:09,2.44444
joscha/play-authenticate,5244,0,12914315,10,23/10/2013 03:48:55,12914955,23/10/2013 04:23:57,0
joscha/play-authenticate,5244,0,12916527,10,23/10/2013 05:38:41,12917485,23/10/2013 06:22:13,0
joscha/play-authenticate,5233,5,12918022,10,23/10/2013 06:45:54,13140567,28/10/2013 06:57:09,0.5
joscha/play-authenticate,5485,13,13928128,11,13/11/2013 18:39:28,14588955,27/11/2013 07:52:37,1.18182
joscha/play-authenticate,5466,33,23691186,5,24/04/2014 17:01:08,26150509,27/05/2014 17:47:53,6.6
joscha/play-authenticate,5458,0,26151815,6,27/05/2014 18:04:00,26153776,27/05/2014 18:29:28,0
joscha/play-authenticate,5454,14,26154360,6,27/05/2014 18:38:08,27260165,10/06/2014 21:44:44,2.33333
joscha/play-authenticate,5458,0,27260400,6,10/06/2014 21:46:39,27261312,10/06/2014 22:00:46,0
joscha/play-authenticate,5459,0,28710077,6,29/06/2014 13:28:50,28716424,29/06/2014 16:01:38,0
joscha/play-authenticate,5720,0,29177682,6,05/07/2014 00:24:47,29177686,05/07/2014 00:24:46,0
joscha/play-authenticate,5872,3,29185403,6,05/07/2014 06:15:38,29411236,08/07/2014 12:55:02,0.5
joscha/play-authenticate,5855,0,29539585,6,09/07/2014 20:07:04,29540927,09/07/2014 20:20:48,0
joscha/play-authenticate,5873,2,30851920,6,25/07/2014 15:15:34,31026904,28/07/2014 09:58:42,0.33333
joscha/play-authenticate,5856,0,31091939,6,28/07/2014 22:58:19,31091952,29/07/2014 00:09:49,0
joscha/play-authenticate,5856,0,31096484,6,29/07/2014 00:25:14,31096704,29/07/2014 00:33:33,0
joscha/play-authenticate,5856,0,31287372,6,30/07/2014 23:38:53,31287387,30/07/2014 23:48:29,0
joscha/play-authenticate,5856,5,31287702,6,30/07/2014 23:56:20,31287709,05/08/2014 18:31:32,0.83333
joscha/play-authenticate,5863,0,39158604,6,27/10/2014 14:47:22,39161008,27/10/2014 15:09:39,0
joscha/play-authenticate,5883,0,39336654,5,29/10/2014 00:57:54,39337181,29/10/2014 01:07:48,0
joscha/play-authenticate,5883,0,39604817,5,31/10/2014 14:57:27,39609572,31/10/2014 15:42:28,0
joscha/play-authenticate,5883,0,39612724,5,31/10/2014 16:12:12,39617570,31/10/2014 17:35:33,0
joscha/play-authenticate,5888,0,39749600,5,02/11/2014 14:17:58,39764287,02/11/2014 18:01:14,0
joscha/play-authenticate,5888,0,40110075,5,05/11/2014 21:21:40,40110921,05/11/2014 21:32:44,0
journeyapps/zxing-android-embedded,3167,0,9596733,3,29/07/2013 09:01:53,9599869,29/07/2013 10:53:59,0
journeyapps/zxing-android-embedded,3167,74,12971836,3,24/10/2013 07:31:01,16450556,06/01/2014 07:13:01,24.66667
journeyapps/zxing-android-embedded,3167,18,17901469,3,30/01/2014 12:04:12,17961760,18/02/2014 07:28:26,6
journeyapps/zxing-android-embedded,3167,0,19254430,3,20/02/2014 12:43:05,19254500,20/02/2014 12:44:24,0
journeyapps/zxing-android-embedded,3180,0,22261226,3,04/04/2014 11:37:11,22261344,04/04/2014 11:40:11,0
jphp-compiler/jphp,3439,0,12932148,5,23/10/2013 13:56:08,12979264,24/10/2013 11:10:28,0
jphp-compiler/jphp,4021,3,12985706,5,24/10/2013 13:40:54,13122085,27/10/2013 18:59:46,0.6
jphp-compiler/jphp,7110,0,13316595,5,31/10/2013 14:48:18,13320244,31/10/2013 15:07:18,0
jphp-compiler/jphp,8177,0,13473729,5,04/11/2013 14:18:04,13526241,05/11/2013 14:04:38,0
jphp-compiler/jphp,9923,1,13681853,5,08/11/2013 12:20:19,13758699,10/11/2013 10:10:12,0.2
jphp-compiler/jphp,10890,1,13804711,5,11/11/2013 13:27:39,13857541,12/11/2013 13:42:38,0.2
jphp-compiler/jphp,10848,0,13912644,5,13/11/2013 13:34:17,13953405,14/11/2013 05:28:15,0
jphp-compiler/jphp,12085,1,14139858,5,18/11/2013 13:47:44,14199010,19/11/2013 14:22:00,0.2
jphp-compiler/jphp,12694,0,14270391,5,20/11/2013 19:33:04,14308408,21/11/2013 12:38:16,0
jphp-compiler/jphp,14322,0,14543189,5,26/11/2013 13:10:23,14557784,26/11/2013 17:53:18,0
jphp-compiler/jphp,17703,0,14909304,5,04/12/2013 07:03:11,14938166,04/12/2013 18:30:14,0
jphp-compiler/jphp,20658,0,15039514,5,06/12/2013 14:00:38,15082502,07/12/2013 10:59:07,0
jphp-compiler/jphp,20809,0,15082544,5,07/12/2013 11:02:15,15084257,07/12/2013 12:23:58,0
jphp-compiler/jphp,20446,0,15225634,5,10/12/2013 13:37:30,15269518,11/12/2013 07:12:42,0
jphp-compiler/jphp,20439,0,15327482,5,12/12/2013 06:58:07,15333820,12/12/2013 10:14:03,0
jphp-compiler/jphp,22561,0,15748419,5,20/12/2013 03:58:17,15750593,20/12/2013 05:34:31,0
jphp-compiler/jphp,22981,1,15767845,5,20/12/2013 13:56:03,15824769,21/12/2013 19:07:50,0.2
jphp-compiler/jphp,27023,0,15920481,5,24/12/2013 07:13:51,15926751,24/12/2013 11:45:38,0
jphp-compiler/jphp,29694,0,16241232,5,02/01/2014 03:51:28,16244120,02/01/2014 06:33:52,0
jphp-compiler/jphp,30564,1,16256931,5,02/01/2014 13:58:59,16336340,03/01/2014 20:20:30,0.2
jphp-compiler/jphp,30969,0,16387393,5,04/01/2014 22:01:29,16409423,05/01/2014 12:29:13,0
jphp-compiler/jphp,32601,0,16714004,5,10/01/2014 10:42:48,16743188,10/01/2014 19:31:11,0
jphp-compiler/jphp,32942,0,16773976,5,11/01/2014 12:42:22,16777876,11/01/2014 14:48:56,0
jphp-compiler/jphp,39007,3,17657023,5,26/01/2014 19:06:05,17906340,30/01/2014 13:39:50,0.6
jphp-compiler/jphp,40899,0,17977717,5,31/01/2014 14:08:05,18025841,01/02/2014 09:00:48,0
jphp-compiler/jphp,41774,0,18200384,5,04/02/2014 14:00:15,18206346,04/02/2014 15:34:50,0
jphp-compiler/jphp,43461,0,18651885,5,11/02/2014 13:39:12,18714080,12/02/2014 08:45:13,0
jphp-compiler/jphp,51856,0,20448715,5,10/03/2014 11:52:48,20452874,10/03/2014 13:11:07,0
jphp-compiler/jphp,53150,0,20681207,5,13/03/2014 11:36:15,20753543,14/03/2014 09:41:41,0
jphp-compiler/jphp,57715,0,23026881,6,15/04/2014 10:41:24,23027023,15/04/2014 10:44:27,0
jphp-compiler/jphp,56245,0,23036103,6,15/04/2014 13:12:38,23048749,15/04/2014 15:57:41,0
jphp-compiler/jphp,56439,0,23371212,6,20/04/2014 08:24:03,23371427,20/04/2014 08:31:28,0
jphp-compiler/jphp,56489,0,23412498,6,21/04/2014 06:09:49,23432316,21/04/2014 14:16:53,0
jphp-compiler/jphp,59233,1,23672559,6,24/04/2014 13:02:07,23774825,25/04/2014 17:40:48,0.16667
jphp-compiler/jphp,60299,0,23866088,6,27/04/2014 13:51:24,23870246,27/04/2014 15:27:39,0
jphp-compiler/jphp,60722,0,23928324,6,28/04/2014 12:29:19,24004365,29/04/2014 10:20:26,0
jphp-compiler/jphp,60813,5,24006589,6,29/04/2014 11:01:58,24424946,05/05/2014 03:20:42,0.83333
jphp-compiler/jphp,61288,1,25296916,7,16/05/2014 02:09:12,25391821,17/05/2014 10:01:13,0.14286
jphp-compiler/jphp,62181,0,28019969,7,20/06/2014 07:22:24,28028538,20/06/2014 09:49:15,0
jphp-compiler/jphp,62253,0,28398919,7,25/06/2014 11:34:27,28431401,25/06/2014 17:58:36,0
jphp-compiler/jphp,62726,1,29116805,7,04/07/2014 05:37:41,29197850,05/07/2014 12:46:29,0.14286
jphp-compiler/jphp,62921,3,29318793,7,07/07/2014 13:32:52,29667756,11/07/2014 06:01:40,0.42857
jphp-compiler/jphp,63897,11,30171846,7,17/07/2014 13:36:00,31110047,29/07/2014 05:53:26,1.57143
jphp-compiler/jphp,68532,0,39600629,4,31/10/2014 14:16:25,39627702,31/10/2014 18:33:06,0
jphp-compiler/jphp,69249,0,40935867,4,13/11/2014 21:46:12,40969724,14/11/2014 07:08:58,0
jphp-compiler/jphp,70663,111,44911997,3,23/12/2014 08:01:04,58327583,13/04/2015 19:46:19,37
jphp-compiler/jphp,73972,0,58431742,2,14/04/2015 12:41:57,58436215,14/04/2015 13:24:33,0
jphp-compiler/jphp,74029,1,58550805,2,15/04/2015 05:37:21,58731045,16/04/2015 10:27:32,0.5
jphp-compiler/jphp,75103,0,59776078,2,23/04/2015 19:41:35,59777224,23/04/2015 19:49:55,0
jphp-compiler/jphp,75589,0,60019097,2,25/04/2015 16:08:39,60032420,25/04/2015 18:45:29,0
jphp-compiler/jphp,75921,0,61632747,2,07/05/2015 15:25:50,61722901,08/05/2015 05:55:20,0
jphp-compiler/jphp,79024,3,61765026,2,08/05/2015 13:55:43,62120387,11/05/2015 22:02:29,1.5
jphp-compiler/jphp,77030,1,62423004,2,13/05/2015 16:18:38,62671622,15/05/2015 08:55:30,0.5
jphp-compiler/jphp,77637,0,62712054,2,15/05/2015 14:44:05,62802727,16/05/2015 08:21:14,0
jphp-compiler/jphp,77640,0,62924607,2,17/05/2015 18:05:29,62925176,17/05/2015 18:20:27,0
jphp-compiler/jphp,77707,0,63880884,2,24/05/2015 20:17:12,63887347,24/05/2015 21:48:59,0
jphp-compiler/jphp,78029,0,65757400,2,07/06/2015 09:34:30,65760630,07/06/2015 10:24:33,0
jpos/jPOS,37757,0,13705980,7,08/11/2013 20:36:54,13709925,08/11/2013 22:13:26,0
jpos/jPOS,37825,0,15673453,8,18/12/2013 21:43:49,15674615,18/12/2013 22:09:55,0
jpos/jPOS,37825,0,15931513,8,24/12/2013 14:42:19,15932990,24/12/2013 15:30:14,0
jpos/jPOS,38235,0,19026293,8,17/02/2014 10:16:09,19040281,17/02/2014 14:28:36,0
jpos/jPOS,38416,0,19806195,8,28/02/2014 14:17:53,19807426,28/02/2014 14:33:13,0
jpos/jPOS,38479,0,21330025,8,22/03/2014 19:27:36,21330571,22/03/2014 19:40:32,0
jpos/jPOS,38870,0,21728105,8,28/03/2014 01:46:44,21729205,28/03/2014 02:20:26,0
jpos/jPOS,43536,7,42380717,4,28/11/2014 10:44:43,43136728,05/12/2014 20:43:53,1.75
jpos/jPOS,43772,17,51398141,2,19/02/2015 16:45:12,53585207,08/03/2015 22:52:36,8.5
jpos/jPOS,44088,0,65683413,1,06/06/2015 12:12:37,65684768,06/06/2015 12:37:23,0
jprante/elasticsearch-jdbc,2717,0,15119595,1,08/12/2013 11:40:04,15119597,08/12/2013 11:40:17,0
jprante/elasticsearch-jdbc,2708,0,15253487,1,10/12/2013 22:26:36,15253521,10/12/2013 22:26:58,0
jprante/elasticsearch-jdbc,4219,0,17998931,1,31/01/2014 19:54:48,18004512,31/01/2014 21:28:10,0
jprante/elasticsearch-jdbc,4226,0,18004519,1,31/01/2014 21:26:31,18004898,31/01/2014 21:33:15,0
jprante/elasticsearch-jdbc,2881,0,24888185,1,10/05/2014 22:52:46,24912331,11/05/2014 13:04:30,0
jprante/elasticsearch-jdbc,3158,7,26247195,1,28/05/2014 20:09:34,26851681,05/06/2014 13:06:18,7
jprante/elasticsearch-jdbc,3245,5,30364126,1,19/07/2014 21:20:07,30794733,24/07/2014 22:09:03,5
jprante/elasticsearch-jdbc,10575,0,38061918,1,15/10/2014 16:30:36,38088351,15/10/2014 20:49:25,0
jprante/elasticsearch-jdbc,10786,0,38253342,1,17/10/2014 12:01:07,38255355,17/10/2014 12:23:15,0
jprante/elasticsearch-jdbc,10711,2,44663190,2,20/12/2014 12:13:15,44915502,23/12/2014 09:08:56,1
jprante/elasticsearch-jdbc,10588,33,51424651,2,19/02/2015 20:14:08,55691958,25/03/2015 10:49:08,16.5
jprante/elasticsearch-jdbc,11356,0,57858984,2,09/06/2015 19:57:28,66111583,09/06/2015 20:24:01,0
jsonld-java/jsonld-java,5075,0,7239134,5,17/05/2013 01:44:38,7239282,17/05/2013 01:58:22,0
jsonld-java/jsonld-java,5909,0,7505980,5,26/05/2013 08:44:38,7506057,26/05/2013 08:54:05,0
jsonld-java/jsonld-java,6318,1,10160465,6,13/08/2013 15:36:30,10225285,15/08/2013 02:05:12,0.16667
jsonld-java/jsonld-java,7116,11,13658895,6,07/11/2013 22:57:23,14224483,19/11/2013 22:53:32,1.83333
jsonld-java/jsonld-java,7209,0,19226184,5,20/02/2014 00:30:12,19230079,20/02/2014 02:03:03,0
jsonld-java/jsonld-java,7330,0,23479318,4,22/04/2014 04:11:29,23481994,22/04/2014 05:25:19,0
jsonld-java/jsonld-java,7330,0,23482089,4,22/04/2014 06:15:52,23482160,22/04/2014 06:48:08,0
jsonld-java/jsonld-java,6734,0,27282342,3,11/06/2014 05:48:39,27282555,11/06/2014 05:53:50,0
jsonld-java/jsonld-java,6752,0,40828492,2,12/11/2014 22:28:09,40829492,12/11/2014 22:37:52,0
jsonld-java/jsonld-java,6760,0,40941034,2,13/11/2014 22:41:35,40955584,14/11/2014 01:50:54,0
jsprit/jsprit,16010,0,33586557,3,26/08/2014 17:58:41,33589057,26/08/2014 13:33:26,0
jsprit/jsprit,16712,0,35413440,3,16/09/2014 08:29:12,35413915,16/09/2014 08:36:36,0
jsprit/jsprit,16763,0,35524627,3,17/09/2014 10:56:18,35524995,17/09/2014 11:01:28,0
jsprit/jsprit,16928,2,35604272,3,18/09/2014 06:13:10,35797080,20/09/2014 08:43:17,0.66667
jsprit/jsprit,17000,0,36760157,3,01/10/2014 11:09:46,36791952,01/10/2014 17:17:09,0
jsprit/jsprit,17081,1,37154371,3,06/10/2014 07:18:27,37288306,07/10/2014 13:33:46,0.33333
jsprit/jsprit,19197,1,41799114,3,22/11/2014 11:56:24,41948568,24/11/2014 11:03:33,0.33333
jsprit/jsprit,20547,0,53353404,1,06/03/2015 16:04:45,53359178,06/03/2015 16:11:28,0
jsprit/jsprit,20326,0,59470660,1,22/04/2015 00:15:17,59506019,22/04/2015 06:54:33,0
jsprit/jsprit,20328,0,59506028,1,22/04/2015 07:04:06,59522905,22/04/2015 09:33:13,0
jsprit/jsprit,20318,0,59898437,1,24/04/2015 15:50:21,59899406,24/04/2015 15:57:30,0
jsprit/jsprit,20854,4,73439529,1,30/07/2015 19:25:55,73955321,03/08/2015 20:33:07,4
jsprit/jsprit,21311,4,74378834,1,06/08/2015 09:45:38,74894762,10/08/2015 10:46:27,4
jtwig/jtwig,2740,0,15727850,1,19/12/2013 19:39:14,15733361,19/12/2013 21:25:13,0
jtwig/jtwig,3924,2,15943726,1,25/12/2013 21:13:59,15970340,28/12/2013 11:12:17,2
jtwig/jtwig,4081,0,16106344,1,29/12/2013 16:18:28,16106469,29/12/2013 16:21:56,0
jtwig/jtwig,4084,0,16121333,1,30/12/2013 00:34:56,16121617,30/12/2013 00:48:38,0
jtwig/jtwig,4141,0,17514037,1,23/01/2014 23:15:46,17516167,23/01/2014 23:59:03,0
jtwig/jtwig,4784,0,21705049,1,27/03/2014 19:31:44,21708727,27/03/2014 20:22:04,0
jtwig/jtwig,8668,0,42517749,3,30/11/2014 02:31:43,42518755,30/11/2014 02:55:22,0
jtwig/jtwig,9221,0,50420528,3,11/02/2015 23:19:00,50424152,11/02/2015 23:53:24,0
jtwig/jtwig,9221,0,50714844,3,14/02/2015 01:36:32,50744186,14/02/2015 12:29:34,0
julianhyde/linq4j,14272,0,23460748,4,21/04/2014 21:16:28,23460768,21/04/2014 21:16:59,0
julianhyde/optiq,87990,0,9360487,3,22/07/2013 17:06:34,9363611,22/07/2013 18:37:43,0
julianhyde/optiq,88603,0,9881724,3,05/08/2013 23:35:34,9882626,06/08/2013 00:16:58,0
julianhyde/optiq,89957,0,11449885,3,17/09/2013 05:23:40,11450144,17/09/2013 05:35:03,0
julianhyde/optiq,90443,0,11454602,3,17/09/2013 08:14:33,11454872,17/09/2013 08:26:52,0
julianhyde/optiq,92049,1,11488659,3,18/09/2013 00:08:30,11532211,19/09/2013 00:09:26,0.33333
julianhyde/optiq,92460,0,11634008,3,21/09/2013 17:35:22,11641157,21/09/2013 22:16:06,0
julianhyde/optiq,92828,0,11714294,3,24/09/2013 00:55:00,11718466,24/09/2013 04:32:39,0
julianhyde/optiq,93341,0,12017068,3,01/10/2013 16:35:26,12017557,01/10/2013 16:46:45,0
julianhyde/optiq,93547,6,12059610,3,02/10/2013 16:38:21,12305246,09/10/2013 04:51:33,2
julianhyde/optiq,93794,0,12497971,3,13/10/2013 22:22:37,12509484,14/10/2013 08:05:22,0
julianhyde/optiq,95287,1,13552156,2,05/11/2013 23:00:32,13615561,07/11/2013 03:34:32,0.5
julianhyde/optiq,95489,0,13747978,2,09/11/2013 23:49:53,13749852,10/11/2013 01:18:04,0
julianhyde/optiq,96901,3,14571250,2,26/11/2013 22:00:47,14721207,29/11/2013 23:42:02,1.5
julianhyde/optiq,97296,3,14939869,2,04/12/2013 19:02:14,15107801,08/12/2013 01:31:55,1.5
julianhyde/optiq,97654,0,15306601,2,11/12/2013 21:12:51,15325795,12/12/2013 05:51:05,0
julianhyde/optiq,99059,0,16489023,2,06/01/2014 21:16:28,16494086,06/01/2014 22:51:11,0
julianhyde/optiq,94165,0,16800759,2,12/01/2014 01:08:41,16810058,12/01/2014 09:03:15,0
julianhyde/optiq,93721,0,17210881,2,19/01/2014 06:28:51,17210996,19/01/2014 06:36:09,0
julianhyde/optiq,93790,0,17324688,2,21/01/2014 07:21:16,17326349,21/01/2014 08:14:38,0
julianhyde/optiq,93934,0,17450648,2,23/01/2014 02:04:04,17451383,23/01/2014 02:24:21,0
julianhyde/optiq,93935,0,17518296,2,24/01/2014 00:51:15,17522435,24/01/2014 02:58:13,0
julianhyde/optiq,93845,0,17821345,3,29/01/2014 07:53:43,17821919,29/01/2014 08:09:59,0
julianhyde/optiq,93434,0,18010057,3,31/01/2014 23:00:22,18013267,01/02/2014 00:03:11,0
julianhyde/optiq,93436,0,18314117,3,06/02/2014 00:50:12,18314487,06/02/2014 00:58:17,0
julianhyde/optiq,93422,2,18608648,3,10/02/2014 21:17:05,18763443,12/02/2014 22:11:35,0.66667
julianhyde/optiq,94326,0,19366642,6,21/02/2014 22:17:05,19372622,22/02/2014 00:14:07,0
julianhyde/optiq,94365,0,19372626,6,22/02/2014 00:13:59,19372961,22/02/2014 00:22:27,0
julianhyde/optiq,94377,0,19613358,6,25/02/2014 22:18:19,19618001,25/02/2014 23:30:27,0
julianhyde/optiq,94396,0,19677915,7,26/02/2014 19:49:34,19701027,27/02/2014 02:51:22,0
julianhyde/optiq,94390,0,19844923,7,01/03/2014 01:01:54,19845738,01/03/2014 01:21:22,0
julianhyde/optiq,94387,0,20080317,7,04/03/2014 19:54:14,20083175,04/03/2014 20:39:20,0
julianhyde/optiq,94388,0,20257015,8,07/03/2014 03:02:56,20305664,07/03/2014 19:00:48,0
julianhyde/optiq,94416,0,20324443,9,08/03/2014 00:04:29,20327492,08/03/2014 01:13:54,0
julianhyde/optiq,94619,0,20378099,9,09/03/2014 02:55:26,20414576,09/03/2014 21:09:20,0
julianhyde/optiq,94654,0,21710884,12,27/03/2014 20:55:08,21713447,27/03/2014 21:26:46,0
julianhyde/optiq,95435,0,22633738,15,09/04/2014 18:52:05,22636152,09/04/2014 19:24:10,0
julianhyde/optiq,95141,0,23075559,15,15/04/2014 21:55:12,23080782,15/04/2014 23:08:24,0
julianhyde/optiq,95512,0,23954611,15,28/04/2014 18:09:39,23973778,28/04/2014 22:30:53,0
julianhyde/optiq,96031,0,24419983,15,05/05/2014 01:20:11,24425686,05/05/2014 03:45:57,0
julianhyde/optiq,96592,0,25097137,14,13/05/2014 19:15:13,25097182,13/05/2014 19:15:44,0
julianhyde/optiq,97394,0,27261682,12,10/06/2014 22:05:35,27262592,10/06/2014 22:20:03,0
julianhyde/optiq,97519,0,27920628,10,19/06/2014 02:05:07,27935339,19/06/2014 08:19:15,0
julianhyde/optiq,101438,0,28633429,8,27/06/2014 22:50:48,28639832,28/06/2014 01:19:34,0
julianhyde/optiq,101443,1,28643110,8,28/06/2014 03:12:23,28720149,29/06/2014 17:25:37,0.125
julianhyde/optiq,103232,0,31288789,3,31/07/2014 00:10:29,31374959,31/07/2014 21:42:28,0
julianhyde/optiq,104625,1,32656187,5,15/08/2014 17:40:30,32749160,17/08/2014 00:07:23,0.2
julianhyde/optiq,104675,0,32918207,5,19/08/2014 01:37:53,32918537,19/08/2014 01:44:39,0
julianhyde/optiq,104674,0,33257566,4,22/08/2014 07:53:45,33262564,22/08/2014 08:52:30,0
julianhyde/optiq,105867,0,34526524,5,05/09/2014 19:16:14,34533784,05/09/2014 20:43:22,0
julianhyde/optiq,107123,0,35689916,7,19/09/2014 00:35:30,35691401,19/09/2014 01:12:08,0
julianhyde/optiq,107365,0,36721929,8,30/09/2014 23:07:41,36746419,01/10/2014 07:56:03,0
julman99/gson-fire,822,0,42578024,2,30/11/2014 22:52:39,42579736,30/11/2014 23:17:28,0
julman99/gson-fire,827,0,52067777,2,25/02/2015 00:15:02,52085553,25/02/2015 04:19:16,0
julman99/gson-fire,895,0,69378271,1,03/07/2015 00:55:20,69378338,03/07/2015 00:56:08,0
julman99/gson-fire,1174,12,72608659,1,25/07/2015 16:58:45,74601675,07/08/2015 16:56:27,12
junit-team/junit,8497,0,30988055,11,27/07/2014 19:57:32,30988060,27/07/2014 19:57:42,0
